charging_level,start_date,year,start_time,six_hour_blocks,day_type,venue,connected_mins,charging_mins,kwh
L2,2022-12-20,2022,20:19:04,6pm - 11:59pm,Weekday,Private Housing,721.5499999999998,119.76666666666667,5.871
L2,2022-12-14,2022,13:48:12,12pm - 5:59pm,Weekday,Business,346.54999999999995,346.2833333333333,34.112286
L2,2022-04-02,2022,18:04:20,6pm - 11:59pm,Weekend,Private Housing,1217.4333333333336,66.01666666666667,3.8753
L2,2022-11-15,2022,21:40:11,6pm - 11:59pm,Weekday,Private Housing,642.0,104.93333333333334,13.3183
L2,2022-06-15,2022,08:52:46,6am - 11:59am,Weekday,Govt. Office,57.949999999999996,57.66666666666667,5.809
L2,2020-08-08,2020,22:11:34,6pm - 11:59pm,Weekend,Private Housing,824.85,120.04999999999998,6.351772
L2,2021-05-08,2021,18:42:03,6pm - 11:59pm,Weekend,Med. or Educ.,71.71666666666668,62.56666666666667,6.332621
L2,2022-09-22,2022,16:14:47,12pm - 5:59pm,Weekday,Private Housing,25.6,25.450000000000003,1.4828
L2,2021-05-03,2021,12:22:06,12pm - 5:59pm,Weekday,Private Housing,90.76666666666667,67.43333333333334,7.3109
L2,2020-02-18,2020,08:59:47,6am - 11:59am,Weekday,Parking,278.51666666666665,278.0,28.178164
L2,2021-08-20,2021,12:59:27,12pm - 5:59pm,Weekday,Travel,30.1,29.533333333333335,1.528
L2,2022-06-03,2022,22:01:23,6pm - 11:59pm,Weekday,Private Housing,680.0333333333334,194.20000000000002,28.223
L2,2021-10-08,2021,15:36:37,12pm - 5:59pm,Weekday,Med. or Educ.,50.583333333333336,49.983333333333334,4.921
L2,2021-01-31,2021,19:00:00,6pm - 11:59pm,Weekend,Private Housing,637.9333333333333,83.45,3.3826
L2,2022-09-22,2022,20:08:55,6pm - 11:59pm,Weekday,Private Housing,576.3833333333333,203.2,37.954102
L2,2022-02-24,2022,10:06:49,6am - 11:59am,Weekday,Private Housing,299.1333333333334,21.199999999999996,2.0606
L2,2020-10-31,2020,09:36:27,6am - 11:59am,Weekend,Govt. Office,84.83333333333334,84.65,8.664
L2,2021-12-14,2021,17:13:34,12pm - 5:59pm,Weekday,Private Housing,821.6833333333333,234.36666666666667,36.7463
L2,2021-05-11,2021,19:59:07,6pm - 11:59pm,Weekday,Private Housing,876.6999999999999,730.8833333333334,44.170799
L2,2022-07-30,2022,23:38:01,6pm - 11:59pm,Weekend,Private Housing,760.5166666666667,112.21666666666667,12.2714
L2,2022-04-12,2022,16:29:47,12pm - 5:59pm,Weekday,Parking,76.08333333333333,75.91666666666666,7.595860000000001
L2,2022-10-14,2022,09:04:54,6am - 11:59am,Weekday,Private Housing,146.28333333333336,146.03333333333333,19.015301
L2,2021-10-22,2021,15:11:58,12pm - 5:59pm,Weekday,Business,49.53333333333334,49.31666666666667,5.672
L2,2022-02-28,2022,11:44:13,6am - 11:59am,Weekday,Private Housing,170.81666666666666,170.78333333333333,11.0239
L2,2022-12-13,2022,13:45:31,12pm - 5:59pm,Weekday,Govt. Office,87.16666666666666,64.38333333333334,6.546
L2,2021-05-31,2021,18:01:00,6pm - 11:59pm,Weekday,Private Housing,983.6833333333333,75.01666666666667,9.0817
L2,2022-05-21,2022,11:15:46,6am - 11:59am,Weekend,Leisure,77.81666666666666,77.5,8.562000000000001
L2,2022-06-10,2022,21:30:32,6pm - 11:59pm,Weekday,Private Housing,571.3166666666666,146.93333333333334,5.8621
L2,2021-02-10,2021,04:02:40,12am - 5:59am,Weekday,Parking,367.1666666666667,209.20000000000002,6.771636
L2,2022-12-08,2022,14:28:19,12pm - 5:59pm,Weekday,Govt. Office,142.16666666666666,141.93333333333334,14.299
L2,2022-06-29,2022,20:11:25,6pm - 11:59pm,Weekday,Private Housing,563.0500000000001,139.45,17.843201
L2,2021-12-11,2021,19:26:48,6pm - 11:59pm,Weekend,Private Housing,858.7666666666665,265.7833333333333,15.9675
L2,2021-07-19,2021,05:39:21,12am - 5:59am,Weekday,Business,104.60000000000001,104.33333333333334,8.244596000000001
L2,2019-12-06,2019,18:50:46,6pm - 11:59pm,Weekday,Med. or Educ.,158.06666666666666,157.79999999999998,15.381602
L2,2021-06-02,2021,11:26:57,6am - 11:59am,Weekday,Private Housing,63.43333333333335,63.26666666666666,1.1277
L2,2022-07-24,2022,12:32:46,12pm - 5:59pm,Weekend,Parking,84.51666666666667,84.21666666666667,7.344
L2,2021-07-26,2021,20:57:46,6pm - 11:59pm,Weekday,Private Housing,971.8333333333334,86.93333333333334,9.6
L2,2021-12-21,2021,16:22:22,12pm - 5:59pm,Weekday,Private Housing,1036.3333333333333,102.91666666666666,10.3032
L2,2022-04-13,2022,09:46:28,6am - 11:59am,Weekday,Private Housing,1342.3999999999999,180.36666666666667,7.3155
L2,2022-06-25,2022,12:04:11,12pm - 5:59pm,Weekend,Private Housing,60.78333333333334,39.5,2.0253
L2,2020-09-08,2020,15:56:20,12pm - 5:59pm,Weekday,Private Housing,327.56666666666655,124.78333333333333,13.6728
L2,2022-11-28,2022,22:00:00,6pm - 11:59pm,Weekday,Private Housing,535.25,282.28333333333336,17.921499
L2,2019-11-26,2019,18:50:52,6pm - 11:59pm,Weekday,Private Housing,780.3000000000001,231.01666666666665,9.9075
L2,2022-08-14,2022,20:04:24,6pm - 11:59pm,Weekend,Private Housing,813.35,239.11666666666667,26.490299
L2,2022-06-18,2022,12:08:31,12pm - 5:59pm,Weekend,Med. or Educ.,40.41666666666667,40.18333333333333,4.338352
L2,2021-05-15,2021,19:42:53,6pm - 11:59pm,Weekend,Govt. Office,109.35,109.13333333333334,6.148
L2,2021-09-15,2021,08:33:04,6am - 11:59am,Weekday,Med. or Educ.,221.95,177.5166666666667,9.080063
L2,2020-03-05,2020,17:33:11,12pm - 5:59pm,Weekday,Business,107.78333333333333,107.63333333333333,6.577191
L2,2021-01-04,2021,12:12:16,12pm - 5:59pm,Weekday,Private Housing,248.73333333333332,150.41666666666669,16.071781
L2,2022-07-15,2022,11:36:35,6am - 11:59am,Weekday,Private Housing,174.11666666666667,31.049999999999997,3.1523
L2,2022-10-20,2022,15:37:52,12pm - 5:59pm,Weekday,Hotel,251.70000000000002,138.85,5.803699
L2,2022-01-05,2022,08:40:47,6am - 11:59am,Weekday,Business,358.23333333333335,134.3666666666667,12.75
L2,2019-11-25,2019,13:31:00,12pm - 5:59pm,Weekday,Retail,127.0,,14.03
L2,2022-06-03,2022,12:39:56,12pm - 5:59pm,Weekday,Fleet,467.98333333333335,119.31666666666666,10.478231
L2,2022-04-01,2022,20:15:42,6pm - 11:59pm,Weekday,Hotel,163.20000000000002,162.75,16.688736
L2,2022-11-12,2022,01:19:07,12am - 5:59am,Weekend,Private Housing,632.2833333333333,582.25,31.210996999999995
L2,2022-10-27,2022,21:00:00,6pm - 11:59pm,Weekday,Private Housing,960.0,154.33333333333334,9.0334
L2,2022-09-01,2022,00:00:01,12am - 5:59am,Weekday,Private Housing,359.98333333333335,197.7,26.5184
L2,2021-05-01,2021,20:26:19,6pm - 11:59pm,Weekend,Govt. Office,123.01666666666665,30.3,1.220033
L2,2021-10-19,2021,08:31:53,6am - 11:59am,Weekday,Parking,318.78333333333336,239.34999999999997,4.936
L2,2022-06-16,2022,08:46:48,6am - 11:59am,Weekday,Business,627.6999999999999,448.6,47.868
L2,2021-06-07,2021,18:20:04,6pm - 11:59pm,Weekday,Private Housing,72.93333333333334,72.83333333333333,4.4372
L2,2019-11-14,2019,06:33:52,6am - 11:59am,Weekday,Parking,774.75,126.66666666666667,5.801157
L2,2021-03-01,2021,17:17:16,12pm - 5:59pm,Weekday,Private Housing,71.14999999999999,64.61666666666667,6.733598
L2,2021-10-25,2021,21:00:01,6pm - 11:59pm,Weekday,Private Housing,599.9833333333335,109.41666666666666,6.3194
L2,2022-04-20,2022,09:11:03,6am - 11:59am,Weekday,Private Housing,87.65,75.10000000000001,8.9403
L2,2022-07-06,2022,10:51:25,6am - 11:59am,Weekday,Med. or Educ.,22.333333333333332,21.9,1.141
L2,2019-10-08,2019,10:14:28,6am - 11:59am,Weekday,Parking,38.86666666666667,38.38333333333333,4.150105
L2,2022-09-30,2022,20:24:02,6pm - 11:59pm,Weekday,Med. or Educ.,190.2,189.66666666666666,17.641614999999998
L2,2021-10-02,2021,17:37:28,12pm - 5:59pm,Weekend,Leisure,40.61666666666667,40.35,2.115896
L2,2022-03-25,2022,20:17:25,6pm - 11:59pm,Weekday,Retail,969.65,658.9833333333333,63.263573
L2,2022-07-27,2022,01:00:01,12am - 5:59am,Weekday,Private Housing,359.98333333333335,72.51666666666667,7.1947
L2,2022-03-31,2022,15:48:32,12pm - 5:59pm,Weekday,Private Housing,55.516666666666666,55.35,3.4889
L2,2020-03-02,2020,17:26:04,12pm - 5:59pm,Weekday,Retail,11.499999999999996,11.299999999999997,1.148286
L2,2022-06-01,2022,23:00:01,6pm - 11:59pm,Weekday,Private Housing,459.06666666666666,82.76666666666667,12.5265
L2,2022-05-07,2022,20:30:28,6pm - 11:59pm,Weekend,Govt. Office,818.2333333333333,139.48333333333335,6.653571
L2,2022-09-06,2022,13:46:26,12pm - 5:59pm,Weekday,Med. or Educ.,159.16666666666666,130.88333333333333,6.580177000000001
L2,2020-01-03,2020,09:18:26,6am - 11:59am,Weekday,Private Housing,560.1666666666665,109.18333333333335,12.0103
L2,2020-10-20,2020,13:11:31,12pm - 5:59pm,Weekday,Private Housing,1105.816666666667,187.6,8.635
L2,2021-07-26,2021,10:21:13,6am - 11:59am,Weekday,Private Housing,375.1333333333333,245.16666666666669,12.7686
L2,2019-10-29,2019,07:15:33,6am - 11:59am,Weekday,Parking,235.66666666666666,228.1166666666667,11.503412
L2,2020-03-06,2020,19:25:32,6pm - 11:59pm,Weekday,Govt. Office,163.8,163.41666666666666,13.475
L2,2022-11-25,2022,17:58:30,12pm - 5:59pm,Weekday,Private Housing,946.1999999999999,69.86666666666666,10.966
L2,2022-12-27,2022,18:26:39,6pm - 11:59pm,Weekday,Private Housing,176.03333333333333,175.95000000000002,28.0569
L2,2020-06-10,2020,06:40:02,6am - 11:59am,Weekday,Private Housing,163.91666666666666,130.91666666666666,5.7469
